id~feature~feature_params~data_set_ids~validation_method~validation_data_set_id~description
325~h2o.table~~y=171;x=170~R~~h2o.table feature test case.
326~h2o.table~~y=172;x=170~R~~h2o.table feature test case.
327~h2o.table~~x=173~R~~h2o.table feature test case.
328~h2o.table~~x=174~R~~h2o.table feature test case.
329~h2o.quantile~probs=c(0.278811606616,0.740872599928,0.804149969723,0.246893081069,0.84362838779,0.945878844145,0.296446807989,0.0805573975251,0.365604877433,0.340228493111)~x=175~R~~h2o.quantile feature test case.
330~h2o.quantile~probs=c(0.315425071298,0.606423290521,0.771849094167,0.172410678394,0.284533697182,0.795227821198,0.0123443433174,0.340149966135,0.625159416862,0.117756785927)~x=175~R~~h2o.quantile feature test case.
331~h2o.quantile~probs=c(0.806614978783,0.347939974949,0.244635018984,0.699822102483,0.63145950187,0.149818184114,0.103681719994,0.875999536987,0.444007317319,0.38240018344)~x=175~R~~h2o.quantile feature test case.
332~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=5;include.lowest=TRUE~x=176~R~~cut feature test case.
333~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=2;include.lowest=TRUE~x=176~R~~cut feature test case.
334~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=7;include.lowest=TRUE~x=176~R~~cut feature test case.
335~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=5;include.lowest=TRUE~x=176~R~~cut feature test case.
336~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=2;include.lowest=TRUE~x=176~R~~cut feature test case.
337~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=7;include.lowest=TRUE~x=176~R~~cut feature test case.
338~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=5;include.lowest=FALSE~x=176~R~~cut feature test case.
339~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=2;include.lowest=FALSE~x=176~R~~cut feature test case.
340~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=7;include.lowest=FALSE~x=176~R~~cut feature test case.
341~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=5;include.lowest=FALSE~x=176~R~~cut feature test case.
342~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=2;include.lowest=FALSE~x=176~R~~cut feature test case.
343~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=7;include.lowest=FALSE~x=176~R~~cut feature test case.
344~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=5;include.lowest=TRUE~x=176~R~~cut feature test case.
345~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=2;include.lowest=TRUE~x=176~R~~cut feature test case.
346~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=7;include.lowest=TRUE~x=176~R~~cut feature test case.
347~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=5;include.lowest=TRUE~x=176~R~~cut feature test case.
348~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=2;include.lowest=TRUE~x=176~R~~cut feature test case.
349~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=7;include.lowest=TRUE~x=176~R~~cut feature test case.
350~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=5;include.lowest=FALSE~x=176~R~~cut feature test case.
351~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=2;include.lowest=FALSE~x=176~R~~cut feature test case.
352~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=7;include.lowest=FALSE~x=176~R~~cut feature test case.
353~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=5;include.lowest=FALSE~x=176~R~~cut feature test case.
354~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=2;include.lowest=FALSE~x=176~R~~cut feature test case.
355~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=7;include.lowest=FALSE~x=176~R~~cut feature test case.
356~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=5;include.lowest=TRUE~x=176~R~~cut feature test case.
357~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=2;include.lowest=TRUE~x=176~R~~cut feature test case.
358~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=7;include.lowest=TRUE~x=176~R~~cut feature test case.
359~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=5;include.lowest=TRUE~x=176~R~~cut feature test case.
360~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=2;include.lowest=TRUE~x=176~R~~cut feature test case.
361~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=7;include.lowest=TRUE~x=176~R~~cut feature test case.
362~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=5;include.lowest=FALSE~x=176~R~~cut feature test case.
363~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=2;include.lowest=FALSE~x=176~R~~cut feature test case.
364~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=7;include.lowest=FALSE~x=176~R~~cut feature test case.
365~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=5;include.lowest=FALSE~x=176~R~~cut feature test case.
366~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=2;include.lowest=FALSE~x=176~R~~cut feature test case.
367~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=7;include.lowest=FALSE~x=176~R~~cut feature test case.
368~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=5;include.lowest=TRUE~x=177~R~~cut feature test case.
369~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=2;include.lowest=TRUE~x=177~R~~cut feature test case.
370~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=7;include.lowest=TRUE~x=177~R~~cut feature test case.
371~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=5;include.lowest=TRUE~x=177~R~~cut feature test case.
372~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=2;include.lowest=TRUE~x=177~R~~cut feature test case.
373~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=7;include.lowest=TRUE~x=177~R~~cut feature test case.
374~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=5;include.lowest=FALSE~x=177~R~~cut feature test case.
375~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=2;include.lowest=FALSE~x=177~R~~cut feature test case.
376~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=TRUE;dig.lab=7;include.lowest=FALSE~x=177~R~~cut feature test case.
377~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=5;include.lowest=FALSE~x=177~R~~cut feature test case.
378~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=2;include.lowest=FALSE~x=177~R~~cut feature test case.
379~cut~breaks=c(0.058396305707,0.760266406589,0.779144022888);right=FALSE;dig.lab=7;include.lowest=FALSE~x=177~R~~cut feature test case.
380~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=5;include.lowest=TRUE~x=177~R~~cut feature test case.
381~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=2;include.lowest=TRUE~x=177~R~~cut feature test case.
382~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=7;include.lowest=TRUE~x=177~R~~cut feature test case.
383~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=5;include.lowest=TRUE~x=177~R~~cut feature test case.
384~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=2;include.lowest=TRUE~x=177~R~~cut feature test case.
385~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=7;include.lowest=TRUE~x=177~R~~cut feature test case.
386~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=5;include.lowest=FALSE~x=177~R~~cut feature test case.
387~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=2;include.lowest=FALSE~x=177~R~~cut feature test case.
388~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=TRUE;dig.lab=7;include.lowest=FALSE~x=177~R~~cut feature test case.
389~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=5;include.lowest=FALSE~x=177~R~~cut feature test case.
390~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=2;include.lowest=FALSE~x=177~R~~cut feature test case.
391~cut~breaks=c(0.197880269482,0.743985895057,0.182474094279);right=FALSE;dig.lab=7;include.lowest=FALSE~x=177~R~~cut feature test case.
392~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=5;include.lowest=TRUE~x=177~R~~cut feature test case.
393~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=2;include.lowest=TRUE~x=177~R~~cut feature test case.
394~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=7;include.lowest=TRUE~x=177~R~~cut feature test case.
395~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=5;include.lowest=TRUE~x=177~R~~cut feature test case.
396~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=2;include.lowest=TRUE~x=177~R~~cut feature test case.
397~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=7;include.lowest=TRUE~x=177~R~~cut feature test case.
398~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=5;include.lowest=FALSE~x=177~R~~cut feature test case.
399~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=2;include.lowest=FALSE~x=177~R~~cut feature test case.
400~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=TRUE;dig.lab=7;include.lowest=FALSE~x=177~R~~cut feature test case.
401~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=5;include.lowest=FALSE~x=177~R~~cut feature test case.
402~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=2;include.lowest=FALSE~x=177~R~~cut feature test case.
403~cut~breaks=c(0.694925143815,0.594484648708,0.32760005943);right=FALSE;dig.lab=7;include.lowest=FALSE~x=177~R~~cut feature test case.
404~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
405~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
406~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
407~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
408~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
409~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
410~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
411~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
412~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
413~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
414~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
415~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
416~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
417~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
418~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
419~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
420~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
421~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
422~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
423~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
424~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
425~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
426~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
427~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
428~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
429~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
430~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=178~R~~h2o.match feature test case.
431~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
432~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
433~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
434~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
435~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
436~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
437~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
438~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
439~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
440~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
441~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
442~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
443~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
444~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
445~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
446~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
447~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
448~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
449~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
450~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
451~h2o.match~nomatch=-5394;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
452~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
453~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
454~h2o.match~nomatch=-9772;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
455~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
456~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
457~h2o.match~nomatch=6276;incomparables=c('b');table=c('c')~x=179~R~~h2o.match feature test case.
458~h2o.which~~x=180~R~~h2o.which feature test case.
459~h2o.which~~x=181~R~~h2o.which feature test case.
460~h2o.rep_len~length.out=1~x=182~R~~h2o.rep_len feature test case.
461~h2o.rep_len~length.out=10~x=182~R~~h2o.rep_len feature test case.
462~h2o.rep_len~length.out=15~x=182~R~~h2o.rep_len feature test case.
463~h2o.rep_len~length.out=42~x=182~R~~h2o.rep_len feature test case.
464~h2o.rep_len~length.out=1~x=183~R~~h2o.rep_len feature test case.
465~h2o.rep_len~length.out=10~x=183~R~~h2o.rep_len feature test case.
466~h2o.rep_len~length.out=15~x=183~R~~h2o.rep_len feature test case.
467~h2o.rep_len~length.out=42~x=183~R~~h2o.rep_len feature test case.
468~h2o.strsplit~split='g'~x=184~R~~h2o.strsplit feature test case.
469~h2o.strsplit~split='A'~x=184~R~~h2o.strsplit feature test case.
470~h2o.strsplit~split='3'~x=184~R~~h2o.strsplit feature test case.
471~h2o.strsplit~split='g'~x=185~R~~h2o.strsplit feature test case.
472~h2o.strsplit~split='A'~x=185~R~~h2o.strsplit feature test case.
473~h2o.strsplit~split='3'~x=185~R~~h2o.strsplit feature test case.
474~h2o.toupper~~x=186~R~~h2o.toupper feature test case.
475~h2o.toupper~~x=187~R~~h2o.toupper feature test case.
476~t~~x=188~R~~t feature test case.
477~t~~x=189~R~~t feature test case.
478~%*%~~y=192;x=190~R~~%*% feature test case.
479~%*%~~y=193;x=190~R~~%*% feature test case.
480~%*%~~y=192;x=191~R~~%*% feature test case.
481~%*%~~y=193;x=191~R~~%*% feature test case.
482~h2o.var~use='everything';na.rm=TRUE~y=196;x=194~R~~h2o.var feature test case.
483~h2o.var~use='complete.obs';na.rm=TRUE~y=196;x=194~R~~h2o.var feature test case.
484~h2o.var~use='everything';na.rm=FALSE~y=196;x=194~R~~h2o.var feature test case.
485~h2o.var~use='complete.obs';na.rm=FALSE~y=196;x=194~R~~h2o.var feature test case.
486~h2o.var~use='everything';na.rm=TRUE~y=197;x=194~R~~h2o.var feature test case.
487~h2o.var~use='complete.obs';na.rm=TRUE~y=197;x=194~R~~h2o.var feature test case.
488~h2o.var~use='everything';na.rm=FALSE~y=197;x=194~R~~h2o.var feature test case.
489~h2o.var~use='complete.obs';na.rm=FALSE~y=197;x=194~R~~h2o.var feature test case.
490~h2o.var~y=NULL;use='everything';na.rm=TRUE~x=194~R~~h2o.var feature test case.
491~h2o.var~y=NULL;use='complete.obs';na.rm=TRUE~x=194~R~~h2o.var feature test case.
492~h2o.var~y=NULL;use='everything';na.rm=FALSE~x=194~R~~h2o.var feature test case.
493~h2o.var~y=NULL;use='complete.obs';na.rm=FALSE~x=194~R~~h2o.var feature test case.
494~h2o.var~use='everything';na.rm=TRUE~y=196;x=195~R~~h2o.var feature test case.
495~h2o.var~use='complete.obs';na.rm=TRUE~y=196;x=195~R~~h2o.var feature test case.
496~h2o.var~use='everything';na.rm=FALSE~y=196;x=195~R~~h2o.var feature test case.
497~h2o.var~use='complete.obs';na.rm=FALSE~y=196;x=195~R~~h2o.var feature test case.
498~h2o.var~use='everything';na.rm=TRUE~y=197;x=195~R~~h2o.var feature test case.
499~h2o.var~use='complete.obs';na.rm=TRUE~y=197;x=195~R~~h2o.var feature test case.
500~h2o.var~use='everything';na.rm=FALSE~y=197;x=195~R~~h2o.var feature test case.
501~h2o.var~use='complete.obs';na.rm=FALSE~y=197;x=195~R~~h2o.var feature test case.
502~h2o.var~y=NULL;use='everything';na.rm=TRUE~x=195~R~~h2o.var feature test case.
503~h2o.var~y=NULL;use='complete.obs';na.rm=TRUE~x=195~R~~h2o.var feature test case.
504~h2o.var~y=NULL;use='everything';na.rm=FALSE~x=195~R~~h2o.var feature test case.
505~h2o.var~y=NULL;use='complete.obs';na.rm=FALSE~x=195~R~~h2o.var feature test case.
506~h2o.var~use='all.obs';na.rm=TRUE~y=199;x=198~R~~h2o.var feature test case.
507~h2o.var~use='all.obs';na.rm=FALSE~y=199;x=198~R~~h2o.var feature test case.
508~h2o.var~y=NULL;use='all.obs';na.rm=TRUE~x=198~R~~h2o.var feature test case.
509~h2o.var~y=NULL;use='all.obs';na.rm=FALSE~x=198~R~~h2o.var feature test case.
